tweet_id,author,text,date,url
002105,PEREZ98676707,"impossible de joindre l'assistance freebox désormais je pense depuis quelques semaines alors, free mobile déjà à éviter absolument, maintenant avec la freebox ils commencent à ne plus vouloir de clients, bientôt de retour chez orange ou sosh au final même pour la freebox",2024-10-23 11:41:55+00:00,https://twitter.com/PEREZ98676707/status/1849053637042979177
002106,Freebox,"je suis ravi que tout soit rentré dans l'ordre, et que vous puissiez à nouveau profiter de vos services nnje vous souhaite une bonne journée,nguillaume - free",2024-10-23 12:17:02+00:00,https://twitter.com/Freebox/status/1849062473912950976
002107,memsk91,"vous n’avez pas des abonnements, fibre optique, sans décodeur tv comme vos concurrents ?",2024-10-23 13:39:16+00:00,https://twitter.com/memsk91/status/1849083169405907372
002108,sebngaz,"coupe encore aujourd’hui ,je ne peux plus bosser et toujours l assitance en pls et whatapps ...rien le néant !!",2024-10-23 14:45:05+00:00,https://twitter.com/sebngaz/status/1849099734092313042
002109,pmj,"après 12 jours d'attente (le délai prévu est - de 8h sur le contrat) pour 1 ligne pro et de multiples relances je n'ai toujours pas de réponses, une freebox qu'affiche des messages d'erreur 650, une box 4g+ backup qui ne se connecte plus au réseau...",2024-10-23 15:17:46+00:00,https://twitter.com/pmj/status/1849107958250066228
002110,UniversFreebox,un petit indice sur la surprise que lancera free le mois prochain pour ses 25 ans,2024-10-23 17:30:38+00:00,https://twitter.com/UniversFreebox/status/1849141395862507835
002111,tibooob93,normal que depuis hier on est que des coupures et plus de wifi ? nj’attends des réponses,2024-10-23 17:49:24+00:00,https://twitter.com/tibooob93/status/1849146116337754449
002112,Merwanle,on n’a pas eu de connexion pendant 2 heure et pourquoi ?,2024-10-23 18:04:01+00:00,https://twitter.com/Merwanle/status/1849149794154926327
002113,JuskoBDM,pourquoi je ne peux pas voir le match du lille sur alors que j'ai la chaine avec la freebox ultra ??,2024-10-23 19:11:02+00:00,https://twitter.com/JuskoBDM/status/1849166662500766130
002114,matthieu505,des pannes de wifi tous les jours vous allez payer pour mon thérapeute,2024-10-23 19:52:42+00:00,https://twitter.com/matthieu505/status/1849177147174228213
002115,Shinys5,encore une panne freebox freemobile à cholet. quelqu'un a des infos sur les raisons ?,2024-10-23 22:01:38+00:00,https://twitter.com/Shinys5/status/1849209595648160102
002116,ECHASSERY,et allé... encore une coupure territoriale de ...,2024-10-23 22:20:52+00:00,https://twitter.com/ECHASSERY/status/1849214435358814584
002117,Shinys5,ça fait 2x en 2 semaines... si je trouve une info je partagerai. en plus c'est sur le fixe et mobile que faire ??,2024-10-23 22:38:33+00:00,https://twitter.com/Shinys5/status/1849218884597068199
002118,vicofaria73a,"hello je me demandais cette freebox ultra, elle est sans coupure internet tous les soirs de minuit à 5 heures ? comme c'est écrit comme un air de jamais vu",2024-10-23 23:02:39+00:00,https://twitter.com/vicofaria73a/status/1849224950856499438
002119,vincelyn34,"c’est incroyable mpossible de joindre quelqu'un !! ouverture de ligne , rv du technicien fibre prévu 21 octobre personne est venu, pas d’appel pas de réponse au tchat. aucune possibilite d’avoir une interlocuteur...",2024-10-24 06:06:09+00:00,https://twitter.com/vincelyn34/status/1849331524837036508
002120,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nnretrouvez-moi dès à présent sur messenger :n▶️ sommes également disponibles via d'autres canaux :n▶️ !ncaroline - free",2024-10-24 07:35:32+00:00,https://twitter.com/Freebox/status/1849354021418450994
002121,chickenboubou94,bonjour merci free de prendre en compte ma demande de résiliation depuis le début de tous mes problèmes de dysfonctionnement émission réception malgré le changement de matériel et les offres promotionnelle que je n’ai jamais pu en profiter merci stop ️,2024-10-24 08:48:21+00:00,https://twitter.com/chickenboubou94/status/1849372345904791712
002122,Gillet_Camille,"allô, et , pas d'internet depuis ce matin. votre bot messenger me promet un appel conseiller, mais il semble que je peux aller me faire cuire le cul.nnje vous garde une place ?",2024-10-24 10:32:28+00:00,https://twitter.com/Gillet_Camille/status/1849398548921569669
002123,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nnretrouvez-moi dès à présent sur messenger :n▶️ sommes également disponibles via d'autres canaux :n▶️ !nyann - free",2024-10-24 10:38:22+00:00,https://twitter.com/Freebox/status/1849400032635617749
002124,Compas84,"bonjour, est-ce normal que je n'ai pas de réseau depuis 10h, j'ai un oral très important à passer et je ne peux pas me connecter. je suis en h+ alors que normalement,je suis en 5g sur mon forfait mobile donc c'est impossible pour moi de me connecter à monoral.aidezmoisvp",2024-10-24 11:23:16+00:00,https://twitter.com/Compas84/status/1849411330547106260
002125,cecyle73,quand free refuse de déménager votre abonnement parce que leur matériel est bloqué au point relais depuis plus de 20 jours. ben tu n'as pas d'autre choix que d'aller voir un autre opérateur non ?,2024-10-24 11:25:52+00:00,https://twitter.com/cecyle73/status/1849411986594930762
002126,Petit_filou_tub,"où est passé le sens commercial, aucune réponse par un être humain sur appli et aucune considération par la hotline 3244. client depuis pas mal d'années box et mobile, contraint de résilier, aucun geste commercial proposé, on préfère perdre un client fidèle... très déçu.",2024-10-24 11:32:26+00:00,https://twitter.com/Petit_filou_tub/status/1849413637003215306
002127,aqsim10,"ça fait 15 ans chez gré , je déménage à villebon sur yvette j’appelle free car jai fibre quand je fais le test sur la carte officielle, j’appelle je tombe sur une femme malpolie qui me sort « c’est faux vous mentez vous vous tromper c’est pas free » mais c’est quoi ce bordel ??",2024-10-24 12:17:10+00:00,https://twitter.com/aqsim10/status/1849424895353974932
002128,arsouille,"hello la ultra marche très bien, franchement merci ! juste un truc, les imprimantes n'aiment pas le 6ghz, est-ce qu'il y a moyen de séparer la bande passante en 6 et 2,4 pour éviter de tout recâbler pour sortir une impression tout en gardant les perfs du 6ghz?",2024-10-24 12:30:27+00:00,https://twitter.com/arsouille/status/1849428240378577341
002129,jeanpit_BP,tout le vaucluse est en rade...,2024-10-24 12:30:58+00:00,https://twitter.com/jeanpit_BP/status/1849428369747640567
002130,AlexLeMagnifik,webmail de en panne. impossible de se connecter depuis presque une heure.,2024-10-24 12:32:47+00:00,https://twitter.com/AlexLeMagnifik/status/1849428824821317871
002131,xLiveYourDreamx,"vous me faites péter mon crâne sérieux, des pannes tout les jours, toutes les semaines des rdv avec des techniciens qui sont annuler ... vous jouez à quoi sérieux ?",2024-10-24 13:58:56+00:00,https://twitter.com/xLiveYourDreamx/status/1849450508336894027
002132,GDelasoul,"bonjour, j’ai le même problème depuis une semaine et apparemment ils sont incapables de résoudre ce problème.nnau départ ils me disent que lundi de cette semaine cela devait être résolu et depuis lundi ils ne savent pas quand cela sera résolu.",2024-10-24 14:28:44+00:00,https://twitter.com/GDelasoul/status/1849458007425290682
002133,tibooob93,"hello, c’est infernal. ça ne fait que de sauter",2024-10-24 14:58:36+00:00,https://twitter.com/tibooob93/status/1849465520589848824
002134,Lemateurdabimes,et voilà encore un debranchage de ma fibre et le sav qui répond pas. n3 fois en un mois,2024-10-24 16:31:05+00:00,https://twitter.com/Lemateurdabimes/status/1849488797966238136
002135,MinayPv,2e technicien qui bouge chez moi pour m'installer ma prise fibre et toujours pas d'installation de faite pcq les techniciens de sont des branleursnnvous misez sur combien de passage avant que j'ai ma fibre sachant que c'est assez urgent ?,2024-10-24 16:31:10+00:00,https://twitter.com/MinayPv/status/1849488819004866690
002136,MegNEPAUL,"j ai plus internet depuis hier 22h50. impossible de joindre free, téléphone, assistance free , et whatsapp aucune réponse.",2024-10-24 17:01:38+00:00,https://twitter.com/MegNEPAUL/status/1849496482505998533
002137,jhmaurice,bsr . désolé de vous écrire mais cela fait 03 semaines que mes services ultra fibre optique sont hs à paris 75017 et la date de remise en service est repoussée d’une semaine à chaque fois que je demande. (1/3),2024-10-24 17:44:52+00:00,https://twitter.com/jhmaurice/status/1849507363369177513
002138,haskoo_psg,vous mettez 20min à répondre au tel tout sa pour avoir quelqun a l’appareil.. nen plus ils nous laissent dans la car il a aucune solution et quand sa commence a lui parler cru il raccroche au nez. on veut la connexion,2024-10-24 17:46:21+00:00,https://twitter.com/haskoo_psg/status/1849507736121376942
002139,Hotanegeo,"bonjour, chez vous on peut changer de forfait freebox que si ils coûtent plus cher ? je voudrais profiter de la freebox light mais on me dit que c'est pour les nouveaux clients.. c'est indiqué nul part sur votre site.",2024-10-24 18:31:01+00:00,https://twitter.com/Hotanegeo/status/1849518976394473959
002140,Malica_238,vous êtes dans le 77 ? j’ai réussi à avoir free et franchement ils mon dit qu’il y avais une panne et que le technicien font le nécessaire ça fait déjà deux jours qu’on est dans cette situation,2024-10-24 20:31:54+00:00,https://twitter.com/Malica_238/status/1849549401162657965
002141,_fyr,les enfoirés de qui m’envoient un spam pour dazn alors que j’ai explicitement dit nonnnils vous payent combien pour ne pas tenir compte de l’out_out explicte ? nncoucou nnet expliquez nous la différence entre ne pas recevoir et recevoir aucun ?,2024-10-24 20:56:49+00:00,https://twitter.com/_fyr/status/1849555669440946647
002142,konkroumol,en l’espace de même pas un mois je rencontre 3/4 coupure internet intempestives ?! si vous ne pouvez pas me fournir une qualité de service continue je vais devoir résilier,2024-10-24 21:13:57+00:00,https://twitter.com/konkroumol/status/1849559983156846756
002143,kakkz350184,encore plus de fibre comme hier,2024-10-24 21:32:50+00:00,https://twitter.com/kakkz350184/status/1849564735890501929
002144,Gaelo_h,encore pareil ce soir ..,2024-10-25 01:45:15+00:00,https://twitter.com/Gaelo_h/status/1849628258683453825
002145,f4tug,moi c'etait mercredi matin a 9h45. ticket toujours en cour (youpi j'ai un suivi qui s'affiche),2024-10-25 06:41:33+00:00,https://twitter.com/f4tug/status/1849702823170060384
002146,Obonok1,j’ai besoin d’un renseignement en mp,2024-10-25 06:53:52+00:00,https://twitter.com/Obonok1/status/1849705924719436061
002147,Roryacnh,"décidément... qui coupe la ligne à tord, sans notre accord, c'est la 2eme fois en 1 mois et demi. c'est inadmissible, je n’avais encore jamais vue autant d’incompétence et de je m’en foutisme au meme endroit!!",2024-10-25 07:14:16+00:00,https://twitter.com/Roryacnh/status/1849711055506747426
002148,twced101,une explication concernant les pannes recurrentes la nuit sur la fibre et le mobile sur le sud du maine et loire (3 pannes de plusieurs heures en une semaine) ?,2024-10-25 07:15:55+00:00,https://twitter.com/twced101/status/1849711470897930660
002149,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés.nen cas de besoin, vous pouvez solliciter une assistance :nn depuis twitter : depuis facebook : – free",2024-10-25 07:16:18+00:00,https://twitter.com/Freebox/status/1849711569703256176
002150,Freebox,"la messagerie x n’est plus disponible. mais je vous propose de nous contacter via messenger &gt; avez également à disposition le 3244, l'application free et notre compte instagram.nntony - free",2024-10-25 07:42:31+00:00,https://twitter.com/Freebox/status/1849718164629676252
002151,freber34,"nnbonjour, pourquoi un pack freeboxpop tv by canal (ce n’est pas une option) souscrit depuis plusieurs années à 44,99€ ne peut il pas être transformé en freeboxpop 39,99€?",2024-10-25 09:51:59+00:00,https://twitter.com/freber34/status/1849750745744048448
002152,__lissahong,2e fois dans la semaine que j'ai plus internet et bien évidemment pas d'intervention avant lundi ! ninadmissible nengagez plus de technicien je sais pas ?!,2024-10-25 10:43:12+00:00,https://twitter.com/__lissahong/status/1849763637361041444
002153,Vin_centValence,"suite résiliation, j'ai retourné en point relais le matériel. je reçois un message de votre part m'indiquant que vous n'avez rien reçu + pénalité financière si vous ne recevez pas le matériel... quoi faire...",2024-10-25 11:41:17+00:00,https://twitter.com/Vin_centValence/status/1849778253004771501
002154,lmondeestfou,bonjour.l'assistance abonné freebox est toujours opérationnelle?,2024-10-25 13:20:34+00:00,https://twitter.com/lmondeestfou/status/1849803238708498564
002155,kab0shi,pitié j’ai ni de 5g ni de wifi depuis bientôt 15 minutes qu’est ce qu’il se passe,2024-10-25 14:22:05+00:00,https://twitter.com/kab0shi/status/1849818719142191476
002156,pucelily,"pas de tv, pas d'internet et impossible de joindre l'assistance ! bravo ça fonctionne bien",2024-10-25 15:34:33+00:00,https://twitter.com/pucelily/status/1849836957683081537
002157,Bob3404,"je n'ai jamais été autant emmerdé avec la fibre interne, depuis que je suis passé chez !! même chez j'étais pas emmerdé à ce point !",2024-10-25 15:57:49+00:00,https://twitter.com/Bob3404/status/1849842813401186360
002158,MichaelKael14,"panne fibre chez sur le 54 depuis deux bonnes heures .nles prix de la fibre, eux, ne sont pas en panne !",2024-10-25 16:17:59+00:00,https://twitter.com/MichaelKael14/status/1849847885916963324
002159,stephanie_srl,"bonjour impossible de se connecter au site aujourd’hui, soit disant que l’identifiant ou le mot de passe est incorrect. impossible puisqu’enregistré dans mon browser, qui remplit automatiquement ces champs. que se passe t’il ?",2024-10-25 16:50:34+00:00,https://twitter.com/stephanie_srl/status/1849856087534772487
002160,MPERRIN73,"nvu qu'appeler le 3244 ne sert a rien, je vous écris ici. depuis le moi de mai j'essaie d'être raccordé à la fibre. tout commence bien avec un rdv rapide. pas de chance, fourreau bouché. au 3244 on me dit pas de souci, une autre équipe va venir avec plus de moyens. 1/6",2024-10-25 16:53:21+00:00,https://twitter.com/MPERRIN73/status/1849856788725907471
